Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
3294, <keras.engine.sequential.Sequential object at 0x00000214F3F68D30>, sgd, poisson, 5, 0.9, True, True, l1, 0.001, 0.8122788071632385, 0.4935384690761566, 0.8849554657936096, 0.7958722114562988
3295, <keras.engine.sequential.Sequential object at 0x00000214C49D5250>, rmsprop, binary_crossentropy, 5, 0.9, True, True, l1, 0.001, 0.9393752813339233, 0.963692307472229, 0.26634708046913147, 0.3553827106952667
3296, <keras.engine.sequential.Sequential object at 0x000002150DE14970>, rmsprop, categorical_crossentropy, 5, 0.9, True, True, l1, 0.001, 0.4312971234321594, 0.7919999957084656, 0.15263354778289795, 0.1526331901550293
3297, <keras.engine.sequential.Sequential object at 0x000002150DF79D90>, rmsprop, hinge, 5, 0.9, True, True, l1, 0.001, 0.9296814799308777, 0.9452307820320129, 0.5732581615447998, 0.8262608051300049
3298, <keras.engine.sequential.Sequential object at 0x00000214F3E3ED00>, rmsprop, mean_squared_error, 5, 0.9, True, True, l1, 0.001, 0.9424526691436768, 0.944615364074707, 0.091983862221241, 0.11732151359319687
3299, <keras.engine.sequential.Sequential object at 0x000002147ECF0CA0>, rmsprop, poisson, 5, 0.9, True, True, l1, 0.001, 0.9121403098106384, 0.9156923294067383, 0.7189545631408691, 0.5641860961914062
3300, <keras.engine.sequential.Sequential object at 0x0000021529E83250>, adam, binary_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.9352207779884338, 0.9704615473747253, 0.23228128254413605, 0.3036990165710449
3301, <keras.engine.sequential.Sequential object at 0x00000214E8BD6430>, adam, categorical_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.7554842233657837, 0.7554851770401001
3302, <keras.engine.sequential.Sequential object at 0x0000021541CBB850>, adam, hinge, 10, 0.9, True, True, l1, 0.001, 0.9524542093276978, 0.9587692022323608, 0.5294860005378723, 0.7787739634513855
3303, <keras.engine.sequential.Sequential object at 0x0000021541DA4430>, adam, mean_squared_error, 10, 0.9, True, True, l1, 0.001, 0.9493768215179443, 0.9501538276672363, 0.07463113218545914, 0.0856015533208847
3304, <keras.engine.sequential.Sequential object at 0x00000215C2E3A160>, adam, poisson, 10, 0.9, True, True, l1, 0.001, 0.9141406416893005, 0.8695384860038757, 0.7001916170120239, 0.5628746747970581
3305, <keras.engine.sequential.Sequential object at 0x000002151BE07FA0>, sgd, binary_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.9115248322486877, 0.8584615588188171, 0.356690913438797, 0.47374463081359863
3306, <keras.engine.sequential.Sequential object at 0x000002147B241C70>, sgd, categorical_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3307, <keras.engine.sequential.Sequential object at 0x0000021541CE65B0>, sgd, hinge, 10, 0.9, True, True, l1, 0.001, 0.8578242659568787, 0.9833846092224121, 0.7034849524497986, 0.882314920425415
3308, <keras.engine.sequential.Sequential object at 0x00000214DB8F6EE0>, sgd, mean_squared_error, 10, 0.9, True, True, l1, 0.001, 0.868133544921875, 0.8504615426063538, 0.19039317965507507, 0.24448290467262268
3309, <keras.engine.sequential.Sequential object at 0x0000021541DF5EE0>, sgd, poisson, 10, 0.9, True, True, l1, 0.001, 0.8753654360771179, 0.9729230999946594, 0.8317826986312866, 0.5871061682701111
3310, <keras.engine.sequential.Sequential object at 0x0000021479380E50>, rmsprop, binary_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.950915515422821, 0.9409230947494507, 0.18083399534225464, 0.30299127101898193
3311, <keras.engine.sequential.Sequential object at 0x000002147BFEF9A0>, rmsprop, categorical_crossentropy, 10, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.4242907166481018, 0.4242897629737854
3312, <keras.engine.sequential.Sequential object at 0x0000021529E88940>, rmsprop, hinge, 10, 0.9, True, True, l1, 0.001, 0.9070626497268677, 0.9163076877593994, 0.5450448393821716, 0.8123660087585449
3313, <keras.engine.sequential.Sequential object at 0x000002151BF19A90>, rmsprop, mean_squared_error, 10, 0.9, True, True, l1, 0.001, 0.9515309929847717, 0.9587692022323608, 0.06667754799127579, 0.05645831674337387
3314, <keras.engine.sequential.Sequential object at 0x000002147BEC50A0>, rmsprop, poisson, 10, 0.9, True, True, l1, 0.001, 0.9603015780448914, 0.963692307472229, 0.673913300037384, 0.42785656452178955
3315, <keras.engine.sequential.Sequential object at 0x00000214C49D5F70>, adam, binary_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.9741498827934265, 0.9249230623245239, 0.14089444279670715, 0.35768792033195496
3316, <keras.engine.sequential.Sequential object at 0x00000214C7652E80>, adam, categorical_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 1.6709620952606201, 1.670966386795044
3317, <keras.engine.sequential.Sequential object at 0x000002147A3EC3A0>, adam, hinge, 25, 0.9, True, True, l1, 0.001, 0.9598399996757507, 0.9440000057220459, 0.4981241822242737, 0.7679553627967834
3318, <keras.engine.sequential.Sequential object at 0x0000021541CA2040>, adam, mean_squared_error, 25, 0.9, True, True, l1, 0.001, 0.9687644243240356, 0.9735384583473206, 0.05090402811765671, 0.06202824041247368
3319, <keras.engine.sequential.Sequential object at 0x0000021449FB2EB0>, adam, poisson, 25, 0.9, True, True, l1, 0.001, 0.9661486148834229, 0.9501538276672363, 0.6480569839477539, 0.40221133828163147
3320, <keras.engine.sequential.Sequential object at 0x00000214DB83EFA0>, sgd, binary_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.9389137029647827, 0.9735384583473206, 0.25550222396850586, 0.3723665177822113
3321, <keras.engine.sequential.Sequential object at 0x000002147B3DEAF0>, sgd, categorical_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3322, <keras.engine.sequential.Sequential object at 0x00000215C2FD47F0>, sgd, hinge, 25, 0.9, True, True, l1, 0.001, 0.8969072103500366, 0.9692307710647583, 0.6199361085891724, 0.829572856426239
3323, <keras.engine.sequential.Sequential object at 0x00000214E8B3BAF0>, sgd, mean_squared_error, 25, 0.9, True, True, l1, 0.001, 0.8945991396903992, 0.8935384750366211, 0.14901448786258698, 0.14646805822849274
3324, <keras.engine.sequential.Sequential object at 0x000002147D9B59A0>, sgd, poisson, 25, 0.9, True, True, l1, 0.001, 0.9009078145027161, 0.9846153855323792, 0.7472822070121765, 0.4821545481681824
3325, <keras.engine.sequential.Sequential object at 0x00000214F3FDE160>, rmsprop, binary_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.9686105847358704, 0.9735384583473206, 0.12489797174930573, 0.21885570883750916
3326, <keras.engine.sequential.Sequential object at 0x00000214F3F374C0>, rmsprop, categorical_crossentropy, 25, 0.9, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.8822272419929504, 0.8822251558303833
3327, <keras.engine.sequential.Sequential object at 0x000002147BFDE700>, rmsprop, hinge, 25, 0.9, True, True, l1, 0.001, 0.9518387317657471, 0.8873845934867859, 0.49965646862983704, 0.8204925656318665
3328, <keras.engine.sequential.Sequential object at 0x00000214C48D2C70>, rmsprop, mean_squared_error, 25, 0.9, True, True, l1, 0.001, 0.9653792977333069, 0.9440000057220459, 0.05033236742019653, 0.06867973506450653
3329, <keras.engine.sequential.Sequential object at 0x0000021529F95910>, rmsprop, poisson, 25, 0.9, True, True, l1, 0.001, 0.9432220458984375, 0.980923056602478, 0.6448306441307068, 0.37847036123275757
3330, <keras.engine.sequential.Sequential object at 0x000002154C382970>, adam, binary_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.906447172164917, 0.9741538166999817, 0.321169912815094, 0.2930235266685486
3331, <keras.engine.sequential.Sequential object at 0x00000214B7B76730>, adam, categorical_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 3.9437408447265625, 3.943742275238037
3332, <keras.engine.sequential.Sequential object at 0x00000214789F0190>, adam, hinge, 5, 0.9, True, True, l2, 0.01, 0.9453762173652649, 0.9735384583473206, 0.5571350455284119, 0.7839576601982117
3333, <keras.engine.sequential.Sequential object at 0x00000214F3EE42E0>, adam, mean_squared_error, 5, 0.9, True, True, l2, 0.01, 0.9478381276130676, 0.9735384583473206, 0.090175561606884, 0.11375570297241211
3334, <keras.engine.sequential.Sequential object at 0x000002154C382EE0>, adam, poisson, 5, 0.9, True, True, l2, 0.01, 0.9192183613777161, 0.9735384583473206, 0.7270658016204834, 0.49230003356933594
3335, <keras.engine.sequential.Sequential object at 0x00000214DB8321C0>, sgd, binary_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.9001384973526001, 0.9599999785423279, 0.6122590899467468, 0.6684728860855103
3336, <keras.engine.sequential.Sequential object at 0x00000214B7B72A00>, sgd, categorical_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3337, <keras.engine.sequential.Sequential object at 0x000002150DF7B790>, sgd, hinge, 5, 0.9, True, True, l2, 0.01, 0.8667487502098083, 0.9766153693199158, 0.8443856835365295, 1.1231322288513184
3338, <keras.engine.sequential.Sequential object at 0x00000214718CABE0>, sgd, mean_squared_error, 5, 0.9, True, True, l2, 0.01, 0.8770580291748047, 0.692307710647583, 0.2656504809856415, 0.386078804731369
3339, <keras.engine.sequential.Sequential object at 0x00000215C2E28370>, sgd, poisson, 5, 0.9, True, True, l2, 0.01, 0.6690260171890259, 0.31200000643730164, 1.0103815793991089, 0.9438814520835876
3340, <keras.engine.sequential.Sequential object at 0x00000214788CF490>, rmsprop, binary_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.9296814799308777, 0.9735384583473206, 0.27548784017562866, 0.28729498386383057
3341, <keras.engine.sequential.Sequential object at 0x0000021529E3C5E0>, rmsprop, categorical_crossentropy, 5, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 0.8638861179351807, 0.8638843894004822
3342, <keras.engine.sequential.Sequential object at 0x0000021529F1A670>, rmsprop, hinge, 5, 0.9, True, True, l2, 0.01, 0.939067542552948, 0.9440000057220459, 0.5506380200386047, 0.8017450571060181
3343, <keras.engine.sequential.Sequential object at 0x000002147CBCD670>, rmsprop, mean_squared_error, 5, 0.9, True, True, l2, 0.01, 0.9464532732963562, 0.9735384583473206, 0.07472174614667892, 0.06760931760072708
3344, <keras.engine.sequential.Sequential object at 0x000002147BE6FF10>, rmsprop, poisson, 5, 0.9, True, True, l2, 0.01, 0.9215263724327087, 0.9483076930046082, 0.7022844552993774, 0.4925099015235901
3345, <keras.engine.sequential.Sequential object at 0x000002147B390E80>, adam, binary_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.9396830201148987, 0.9735384583473206, 0.21901975572109222, 0.32289305329322815
3346, <keras.engine.sequential.Sequential object at 0x000002147CBBE700>, adam, categorical_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 18.820064544677734, 18.82005500793457
3347, <keras.engine.sequential.Sequential object at 0x00000215C2F7D280>, adam, hinge, 10, 0.9, True, True, l2, 0.01, 0.9521464705467224, 0.9735384583473206, 0.5136685967445374, 0.7440714240074158
3348, <keras.engine.sequential.Sequential object at 0x000002147895B0A0>, adam, mean_squared_error, 10, 0.9, True, True, l2, 0.01, 0.9523003697395325, 0.9735384583473206, 0.06227646768093109, 0.05846172198653221
3349, <keras.engine.sequential.Sequential object at 0x000002147BEF51F0>, adam, poisson, 10, 0.9, True, True, l2, 0.01, 0.9189106225967407, 0.9735384583473206, 0.6820801496505737, 0.4431024491786957
3350, <keras.engine.sequential.Sequential object at 0x00000214793809D0>, sgd, binary_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.9046006798744202, 0.8695384860038757, 0.4063778817653656, 1.0393962860107422
3351, <keras.engine.sequential.Sequential object at 0x000002147BFF7580>, sgd, categorical_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3352, <keras.engine.sequential.Sequential object at 0x000002147BF042B0>, sgd, hinge, 10, 0.9, True, True, l2, 0.01, 0.8621326088905334, 0.9735384583473206, 0.7306339740753174, 0.9256675243377686
3353, <keras.engine.sequential.Sequential object at 0x000002147D908BE0>, sgd, mean_squared_error, 10, 0.9, True, True, l2, 0.01, 0.8802892565727234, 0.8289231061935425, 0.2182965725660324, 0.27561473846435547
3354, <keras.engine.sequential.Sequential object at 0x000002147B361FA0>, sgd, poisson, 10, 0.9, True, True, l2, 0.01, 0.8789044618606567, 0.8695384860038757, 0.8283715844154358, 1.1933289766311646
3355, <keras.engine.sequential.Sequential object at 0x0000021470F3EA00>, rmsprop, binary_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.9538390636444092, 0.9686154127120972, 0.17835770547389984, 0.2863331437110901
3356, <keras.engine.sequential.Sequential object at 0x000002147885E760>, rmsprop, categorical_crossentropy, 10, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 3.3471083641052246, 3.3471126556396484
3357, <keras.engine.sequential.Sequential object at 0x00000214B7BF6A30>, rmsprop, hinge, 10, 0.9, True, True, l2, 0.01, 0.9535313248634338, 0.9538461565971375, 0.5025450587272644, 0.7515375018119812
3358, <keras.engine.sequential.Sequential object at 0x00000214789A2730>, rmsprop, mean_squared_error, 10, 0.9, True, True, l2, 0.01, 0.9275273084640503, 0.9581538438796997, 0.05429772287607193, 0.07148860394954681
3359, <keras.engine.sequential.Sequential object at 0x000002147BFA9880>, rmsprop, poisson, 10, 0.9, True, True, l2, 0.01, 0.9533774256706238, 0.9587692022323608, 0.6737696528434753, 0.4411284625530243
3360, <keras.engine.sequential.Sequential object at 0x000002151BEE65B0>, adam, binary_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.9729189276695251, 0.9735384583473206, 0.13333113491535187, 0.30506616830825806
3361, <keras.engine.sequential.Sequential object at 0x000002147BFEF9A0>, adam, categorical_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 96.5390625, 96.53905487060547
3362, <keras.engine.sequential.Sequential object at 0x00000214C76FAA00>, adam, hinge, 25, 0.9, True, True, l2, 0.01, 0.9615325331687927, 0.9735384583473206, 0.4853059649467468, 0.7307412624359131
3363, <keras.engine.sequential.Sequential object at 0x00000215C2F44610>, adam, mean_squared_error, 25, 0.9, True, True, l2, 0.01, 0.9707647562026978, 0.926153838634491, 0.0405086874961853, 0.07368708401918411
3364, <keras.engine.sequential.Sequential object at 0x000002146EC9DD90>, adam, poisson, 25, 0.9, True, True, l2, 0.01, 0.9716879725456238, 0.9316923022270203, 0.6431013941764832, 0.41063445806503296
3365, <keras.engine.sequential.Sequential object at 0x00000214DB94BF40>, sgd, binary_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.9527619481086731, 0.9735384583473206, 0.23026630282402039, 0.3046227693557739
3366, <keras.engine.sequential.Sequential object at 0x000002147A25DE50>, sgd, categorical_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3367, <keras.engine.sequential.Sequential object at 0x0000021529EB1C10>, sgd, hinge, 25, 0.9, True, True, l2, 0.01, 0.9219880104064941, 0.9230769276618958, 0.5842395424842834, 0.8386247754096985
3368, <keras.engine.sequential.Sequential object at 0x000002147ECA5070>, sgd, mean_squared_error, 25, 0.9, True, True, l2, 0.01, 0.9353746771812439, 0.892307698726654, 0.10711971670389175, 0.11635980755090714
3369, <keras.engine.sequential.Sequential object at 0x00000214C76F3C70>, sgd, poisson, 25, 0.9, True, True, l2, 0.01, 0.9135251641273499, 0.8695384860038757, 0.7177935838699341, 0.6768178939819336
3370, <keras.engine.sequential.Sequential object at 0x000002147BF15FD0>, rmsprop, binary_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.9635328650474548, 0.9735384583473206, 0.13960278034210205, 0.20098818838596344
3371, <keras.engine.sequential.Sequential object at 0x000002151BFF1D90>, rmsprop, categorical_crossentropy, 25, 0.9, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 29.736330032348633, 29.736331939697266
3372, <keras.engine.sequential.Sequential object at 0x00000215C2F7E4C0>, rmsprop, hinge, 25, 0.9, True, True, l2, 0.01, 0.9598399996757507, 0.9440000057220459, 0.4818100035190582, 0.7528154850006104
3373, <keras.engine.sequential.Sequential object at 0x000002147A309940>, rmsprop, mean_squared_error, 25, 0.9, True, True, l2, 0.01, 0.9604554772377014, 0.9169231057167053, 0.035493623465299606, 0.08452831208705902
3374, <keras.engine.sequential.Sequential object at 0x000002151BF0AAF0>, rmsprop, poisson, 25, 0.9, True, True, l2, 0.01, 0.9724572896957397, 0.9569230675697327, 0.6336954236030579, 0.39378103613853455
3375, <keras.engine.sequential.Sequential object at 0x0000021541C29DC0>, adam, binary_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.9176796674728394, 0.9735384583473206, 0.24132230877876282, 0.27502650022506714
3376, <keras.engine.sequential.Sequential object at 0x000002147BFB8160>, adam, categorical_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.3706204891204834, 0.37061992287635803
3377, <keras.engine.sequential.Sequential object at 0x0000021541C2E370>, adam, hinge, 5, 0.9, True, True, l2, 0.001, 0.9029081463813782, 0.9735384583473206, 0.5484663844108582, 0.7640864849090576
3378, <keras.engine.sequential.Sequential object at 0x00000214793F8D00>, adam, mean_squared_error, 5, 0.9, True, True, l2, 0.001, 0.907216489315033, 0.9735384583473206, 0.07587303966283798, 0.05157351866364479
3379, <keras.engine.sequential.Sequential object at 0x00000214F3E51370>, adam, poisson, 5, 0.9, True, True, l2, 0.001, 0.8884443640708923, 0.908307671546936, 0.7042325735092163, 0.5085791349411011
3380, <keras.engine.sequential.Sequential object at 0x00000215D5640E20>, sgd, binary_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.878135085105896, 0.984000027179718, 0.420229434967041, 0.36349809169769287
3381, <keras.engine.sequential.Sequential object at 0x00000215D5613520>, sgd, categorical_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3382, <keras.engine.sequential.Sequential object at 0x00000214B7B76CD0>, sgd, hinge, 5, 0.9, True, True, l2, 0.001, 0.7856593132019043, 0.9526153802871704, 0.7548153400421143, 0.9496949315071106
3383, <keras.engine.sequential.Sequential object at 0x00000214804420A0>, sgd, mean_squared_error, 5, 0.9, True, True, l2, 0.001, 0.8338205814361572, 0.8621538281440735, 0.19074410200119019, 0.22857341170310974
3384, <keras.engine.sequential.Sequential object at 0x00000215C2E8F0D0>, sgd, poisson, 5, 0.9, True, True, l2, 0.001, 0.8110478520393372, 0.5600000023841858, 0.8315786719322205, 0.7116973996162415
3385, <keras.engine.sequential.Sequential object at 0x000002150DF7B490>, rmsprop, binary_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.9467610120773315, 0.9710769057273865, 0.21741726994514465, 0.352347195148468
3386, <keras.engine.sequential.Sequential object at 0x00000214F3EAA6D0>, rmsprop, categorical_crossentropy, 5, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.08329004794359207, 0.08328986912965775
3387, <keras.engine.sequential.Sequential object at 0x00000214F3E45820>, rmsprop, hinge, 5, 0.9, True, True, l2, 0.001, 0.9464532732963562, 0.962461531162262, 0.5130637288093567, 0.7565056085586548
3388, <keras.engine.sequential.Sequential object at 0x000002148045A400>, rmsprop, mean_squared_error, 5, 0.9, True, True, l2, 0.001, 0.9406062364578247, 0.8615384697914124, 0.07259149849414825, 0.11586472392082214
3389, <keras.engine.sequential.Sequential object at 0x000002154C3AB9D0>, rmsprop, poisson, 5, 0.9, True, True, l2, 0.001, 0.9113709926605225, 0.8596923351287842, 0.6860238909721375, 0.6685989499092102
3390, <keras.engine.sequential.Sequential object at 0x0000021471E375B0>, adam, binary_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.9646099209785461, 0.9735384583473206, 0.1772863268852234, 0.2806825339794159
3391, <keras.engine.sequential.Sequential object at 0x000002147B343220>, adam, categorical_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 2.067298412322998, 2.0672988891601562
3392, <keras.engine.sequential.Sequential object at 0x00000215C2E83D90>, adam, hinge, 10, 0.9, True, True, l2, 0.001, 0.9524542093276978, 0.9735384583473206, 0.4973087012767792, 0.7299120426177979
3393, <keras.engine.sequential.Sequential object at 0x00000214F3F186A0>, adam, mean_squared_error, 10, 0.9, True, True, l2, 0.001, 0.9532235860824585, 0.9735384583473206, 0.05279846861958504, 0.047954291105270386
3394, <keras.engine.sequential.Sequential object at 0x0000021529F011F0>, adam, poisson, 10, 0.9, True, True, l2, 0.001, 0.9441452622413635, 0.9538461565971375, 0.6769632697105408, 0.4279445707798004
3395, <keras.engine.sequential.Sequential object at 0x00000214C496E310>, sgd, binary_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.898138165473938, 0.9735384583473206, 0.3017118275165558, 0.27614709734916687
3396, <keras.engine.sequential.Sequential object at 0x000002147B390AF0>, sgd, categorical_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3397, <keras.engine.sequential.Sequential object at 0x00000214DB9F7D60>, sgd, hinge, 10, 0.9, True, True, l2, 0.001, 0.8470534086227417, 0.818461537361145, 0.6418923139572144, 0.9333202838897705
3398, <keras.engine.sequential.Sequential object at 0x000002151BFFF700>, sgd, mean_squared_error, 10, 0.9, True, True, l2, 0.001, 0.866287112236023, 0.9735384583473206, 0.1476747840642929, 0.13376852869987488
3399, <keras.engine.sequential.Sequential object at 0x00000214789D9F10>, sgd, poisson, 10, 0.9, True, True, l2, 0.001, 0.876288652420044, 0.9692307710647583, 0.7786666750907898, 0.5980337858200073
3400, <keras.engine.sequential.Sequential object at 0x00000214B7B460D0>, rmsprop, binary_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.9553777575492859, 0.9329230785369873, 0.15952233970165253, 0.2473715841770172
3401, <keras.engine.sequential.Sequential object at 0x0000021529F9FB80>, rmsprop, categorical_crossentropy, 10, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.4674321413040161, 0.46743249893188477
3402, <keras.engine.sequential.Sequential object at 0x00000215C2E687C0>, rmsprop, hinge, 10, 0.9, True, True, l2, 0.001, 0.9422988295555115, 0.8609230518341064, 0.5051035284996033, 0.7951498031616211
3403, <keras.engine.sequential.Sequential object at 0x000002154C313EE0>, rmsprop, mean_squared_error, 10, 0.9, True, True, l2, 0.001, 0.9521464705467224, 0.9003077149391174, 0.04887649416923523, 0.07644800841808319
3404, <keras.engine.sequential.Sequential object at 0x0000021529E638B0>, rmsprop, poisson, 10, 0.9, True, True, l2, 0.001, 0.9475303888320923, 0.9292307496070862, 0.6485770344734192, 0.4406643509864807
3405, <keras.engine.sequential.Sequential object at 0x000002151BF0A4C0>, adam, binary_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.9726111888885498, 0.9138461351394653, 0.10438650846481323, 0.41741716861724854
3406, <keras.engine.sequential.Sequential object at 0x000002147BFB8BE0>, adam, categorical_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6886153817176819, 9.425628662109375, 9.425606727600098
3407, <keras.engine.sequential.Sequential object at 0x000002147CA700D0>, adam, hinge, 25, 0.9, True, True, l2, 0.001, 0.9632251262664795, 0.9735384583473206, 0.47732770442962646, 0.7233064770698547
3408, <keras.engine.sequential.Sequential object at 0x000002150DF5B2B0>, adam, mean_squared_error, 25, 0.9, True, True, l2, 0.001, 0.9727650284767151, 0.9735384583473206, 0.033801376819610596, 0.04259289428591728
3409, <keras.engine.sequential.Sequential object at 0x0000021541DD2580>, adam, poisson, 25, 0.9, True, True, l2, 0.001, 0.9616864323616028, 0.9735384583473206, 0.6301213502883911, 0.375163733959198
3410, <keras.engine.sequential.Sequential object at 0x00000214DB982FA0>, sgd, binary_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.9170641899108887, 0.9735384583473206, 0.2058226466178894, 0.24598479270935059
3411, <keras.engine.sequential.Sequential object at 0x0000021541C8A700>, sgd, categorical_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3412, <keras.engine.sequential.Sequential object at 0x0000021541D0AF40>, sgd, hinge, 25, 0.9, True, True, l2, 0.001, 0.8850592374801636, 0.8393846154212952, 0.5776850581169128, 0.9160398840904236
3413, <keras.engine.sequential.Sequential object at 0x00000214DB9637C0>, sgd, mean_squared_error, 25, 0.9, True, True, l2, 0.001, 0.8887521028518677, 0.8043076992034912, 0.11642370373010635, 0.20785671472549438
3414, <keras.engine.sequential.Sequential object at 0x00000214F3E1A940>, sgd, poisson, 25, 0.9, True, True, l2, 0.001, 0.9042929410934448, 0.8695384860038757, 0.7033001780509949, 0.9007056951522827
3415, <keras.engine.sequential.Sequential object at 0x00000214C772AB80>, rmsprop, binary_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.9693799018859863, 0.9735384583473206, 0.10228518396615982, 0.8029313683509827
3416, <keras.engine.sequential.Sequential object at 0x000002146EC9DD90>, rmsprop, categorical_crossentropy, 25, 0.9, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 4.241576671600342, 4.241576194763184
3417, <keras.engine.sequential.Sequential object at 0x00000214E8A285E0>, rmsprop, hinge, 25, 0.9, True, True, l2, 0.001, 0.95907062292099, 0.9421538710594177, 0.4831942617893219, 0.7595084309577942
3418, <keras.engine.sequential.Sequential object at 0x000002151BF19FA0>, rmsprop, mean_squared_error, 25, 0.9, True, True, l2, 0.001, 0.9647638201713562, 0.9440000057220459, 0.028524668887257576, 0.05792521312832832
3419, <keras.engine.sequential.Sequential object at 0x000002154C32BCA0>, rmsprop, poisson, 25, 0.9, True, True, l2, 0.001, 0.9730727672576904, 0.9846153855323792, 0.6225166320800781, 0.36552074551582336
3420, <keras.engine.sequential.Sequential object at 0x000002147CA69880>, adam, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.9141406416893005, 0.9735384583473206, 0.49954187870025635, 0.5385444164276123
3421, <keras.engine.sequential.Sequential object at 0x00000215C2EFD550>, adam, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 4.8482794761657715, 4.848284721374512
3422, <keras.engine.sequential.Sequential object at 0x0000021479330F10>, adam, hinge, 5, 0.9, True, True, l1_l2, 0.01, 0.9132174253463745, 0.927384614944458, 0.6721210479736328, 0.9240208864212036
3423, <keras.engine.sequential.Sequential object at 0x0000021529F959D0>, adam, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.01, 0.9169102907180786, 0.9735384583473206, 0.17146718502044678, 0.15895609557628632
3424, <keras.engine.sequential.Sequential object at 0x00000214B7AC08E0>, adam, poisson, 5, 0.9, True, True, l1_l2, 0.01, 0.8767502903938293, 0.9427692294120789, 0.845745861530304, 0.6669591069221497
3425, <keras.engine.sequential.Sequential object at 0x0000021471E372B0>, sgd, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.9021387696266174, 0.9021538496017456, 0.7908387780189514, 0.8288277983665466
3426, <keras.engine.sequential.Sequential object at 0x00000214804FE2B0>, sgd, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3427, <keras.engine.sequential.Sequential object at 0x000002146EDAADF0>, sgd, hinge, 5, 0.9, True, True, l1_l2, 0.01, 0.823665201663971, 0.5212307572364807, 1.1542171239852905, 1.548898458480835
