Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
3241, <keras.engine.sequential.Sequential object at 0x00000214F3E1F070>, adam, categorical_crossentropy,5,0.9, True, True, l1,0.01,0.430527776,0.688000023,2.83822298,2.838225603
3242, <keras.engine.sequential.Sequential object at 0x000002147888A1F0>, adam, hinge,5,0.9, True, True, l1,0.01,0.913063526,0.880615413,0.673875093,0.922808051
3243, <keras.engine.sequential.Sequential object at 0x0000021478903910>, adam, mean_squared_error,5,0.9, True, True, l1,0.01,0.882289588,0.995076895,0.166412756,0.141697571
3244, <keras.engine.sequential.Sequential object at 0x00000214C77288E0>, adam, poisson,5,0.9, True, True, l1,0.01,0.887059569,0.798153818,0.861648023,0.712037504
3245, <keras.engine.sequential.Sequential object at 0x00000214DB94BFD0>, sgd, binary_crossentropy,5,0.9, True, True, l1,0.01,0.890444696,0.744615376,0.831296623,1.229650259
3246, <keras.engine.sequential.Sequential object at 0x000002151BE81520>, sgd, categorical_crossentropy,5,0.9, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
3247, <keras.engine.sequential.Sequential object at 0x000002151BEF07C0>, sgd, hinge,5,0.9, True, True, l1,0.01,0.825357735,0.845538437,1.232483625,1.48824501
3248, <keras.engine.sequential.Sequential object at 0x000002154C3852E0>, sgd, mean_squared_error,5,0.9, True, True, l1,0.01,0.890136957,0.963692307,0.587898731,0.572895706
3249, <keras.engine.sequential.Sequential object at 0x0000021541C37DC0>, sgd, poisson,5,0.9, True, True, l1,0.01,0.87936604,0.880615413,1.251439571,1.074388623
3250, <keras.engine.sequential.Sequential object at 0x00000214F3E54670>, rmsprop, binary_crossentropy,5,0.9, True, True, l1,0.01,0.897830427,0.875692308,0.427537709,0.455078006
3251, <keras.engine.sequential.Sequential object at 0x00000214E8A7B280>, rmsprop, categorical_crossentropy,5,0.9, True, True, l1,0.01,0.430527776,0.688000023,1.207607865,1.207606316
3252, <keras.engine.sequential.Sequential object at 0x000002147BE6F340>, rmsprop, hinge,5,0.9, True, True, l1,0.01,0.870133877,0.953230798,0.716093838,1.041901469
3253, <keras.engine.sequential.Sequential object at 0x00000214C7715EE0>, rmsprop, mean_squared_error,5,0.9, True, True, l1,0.01,0.927373469,0.973538458,0.161045864,0.156885564
3254, <keras.engine.sequential.Sequential object at 0x00000214789F0580>, rmsprop, poisson,5,0.9, True, True, l1,0.01,0.899830759,0.947692335,0.792337894,0.60838908
3255, <keras.engine.sequential.Sequential object at 0x000002150DF55790>, adam, binary_crossentropy,10,0.9, True, True, l1,0.01,0.946299434,0.973538458,0.373378217,0.39793244
3256, <keras.engine.sequential.Sequential object at 0x000002147BE60400>, adam, categorical_crossentropy,10,0.9, True, True, l1,0.01,0.430527776,0.688000023,7.977295876,7.977295876
3257, <keras.engine.sequential.Sequential object at 0x000002147B240C40>, adam, hinge,10,0.9, True, True, l1,0.01,0.923372805,0.921230793,0.602093756,0.833599687
3258, <keras.engine.sequential.Sequential object at 0x000002147CBB6850>, adam, mean_squared_error,10,0.9, True, True, l1,0.01,0.913679004,0.973538458,0.130639613,0.100267276
3259, <keras.engine.sequential.Sequential object at 0x00000214C48E14F0>, adam, poisson,10,0.9, True, True, l1,0.01,0.926604092,0.973538458,0.804861903,0.59153986
3260, <keras.engine.sequential.Sequential object at 0x000002147ED4C4C0>, sgd, binary_crossentropy,10,0.9, True, True, l1,0.01,0.90198493,0.975384593,0.532680333,0.547916412
3261, <keras.engine.sequential.Sequential object at 0x000002147BFA0940>, sgd, categorical_crossentropy,10,0.9, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
3262, <keras.engine.sequential.Sequential object at 0x000002147B240730>, sgd, hinge,10,0.9, True, True, l1,0.01,0.871057093,0.972307682,0.881335318,1.146238565
3263, <keras.engine.sequential.Sequential object at 0x00000214E8B3B580>, sgd, mean_squared_error,10,0.9, True, True, l1,0.01,0.881212473,0.984615386,0.309737056,0.356819332
3264, <keras.engine.sequential.Sequential object at 0x000002147D816E20>, sgd, poisson,10,0.9, True, True, l1,0.01,0.881212473,0.964923084,0.968777359,0.80019033
3265, <keras.engine.sequential.Sequential object at 0x00000214F3EFE790>, rmsprop, binary_crossentropy,10,0.9, True, True, l1,0.01,0.947684288,0.973538458,0.308019102,0.338419884
3266, <keras.engine.sequential.Sequential object at 0x00000215C2E83790>, rmsprop, categorical_crossentropy,10,0.9, True, True, l1,0.01,0.430527776,0.688000023,3.212993145,3.212991476
3267, <keras.engine.sequential.Sequential object at 0x000002147BFA7CA0>, rmsprop, hinge,10,0.9, True, True, l1,0.01,0.913063526,0.87507695,0.598972023,0.858311951
3268, <keras.engine.sequential.Sequential object at 0x000002151BF1E460>, rmsprop, mean_squared_error,10,0.9, True, True, l1,0.01,0.9347592,0.963692307,0.105994985,0.095601939
3269, <keras.engine.sequential.Sequential object at 0x00000214E8A9BC70>, rmsprop, poisson,10,0.9, True, True, l1,0.01,0.926757991,0.995076895,0.735883176,0.47979635
3270, <keras.engine.sequential.Sequential object at 0x000002154C3970A0>, adam, binary_crossentropy,25,0.9, True, True, l1,0.01,0.953069687,0.973538458,0.241367415,0.33262217
3271, <keras.engine.sequential.Sequential object at 0x000002147ED67A00>, adam, categorical_crossentropy,25,0.9, True, True, l1,0.01,0.430527776,0.688000023,16.51324081,16.51324654
3272, <keras.engine.sequential.Sequential object at 0x00000214792B0F10>, adam, hinge,25,0.9, True, True, l1,0.01,0.946607172,0.944000006,0.543746412,0.79530257
3273, <keras.engine.sequential.Sequential object at 0x000002147EC46910>, adam, mean_squared_error,25,0.9, True, True, l1,0.01,0.935836256,0.973538458,0.090904854,0.061931841
3274, <keras.engine.sequential.Sequential object at 0x000002147D902190>, adam, poisson,25,0.9, True, True, l1,0.01,0.932297289,0.974769235,0.710653365,0.450004607
3275, <keras.engine.sequential.Sequential object at 0x000002148041FE80>, sgd, binary_crossentropy,25,0.9, True, True, l1,0.01,0.941991091,0.973538458,0.34529373,0.391606867
3276, <keras.engine.sequential.Sequential object at 0x0000021480538DF0>, sgd, categorical_crossentropy,25,0.9, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
3277, <keras.engine.sequential.Sequential object at 0x00000214B7BD8F10>, sgd, hinge,25,0.9, True, True, l1,0.01,0.926757991,0.995076895,0.661893725,0.882340491
3278, <keras.engine.sequential.Sequential object at 0x000002151BFABF10>, sgd, mean_squared_error,25,0.9, True, True, l1,0.01,0.926604092,0.973538458,0.171356335,0.162353903
3279, <keras.engine.sequential.Sequential object at 0x000002147886CD90>, sgd, poisson,25,0.9, True, True, l1,0.01,0.884905398,0.94584614,0.789994121,0.567000866
3280, <keras.engine.sequential.Sequential object at 0x000002147B301520>, rmsprop, binary_crossentropy,25,0.9, True, True, l1,0.01,0.953531325,0.973538458,0.215877071,0.238947719
3281, <keras.engine.sequential.Sequential object at 0x000002151BF67AC0>, rmsprop, categorical_crossentropy,25,0.9, True, True, l1,0.01,0.430527776,0.688000023,10.27737331,10.27739906
3282, <keras.engine.sequential.Sequential object at 0x000002147938EB80>, rmsprop, hinge,25,0.9, True, True, l1,0.01,0.946761012,0.944000006,0.535104811,0.79717803
3283, <keras.engine.sequential.Sequential object at 0x000002151BEA7910>, rmsprop, mean_squared_error,25,0.9, True, True, l1,0.01,0.937682748,0.944000006,0.081029303,0.075955451
3284, <keras.engine.sequential.Sequential object at 0x00000214788CBE20>, rmsprop, poisson,25,0.9, True, True, l1,0.01,0.942452669,0.951384604,0.694416702,0.455171317
3285, <keras.engine.sequential.Sequential object at 0x0000021529E83C40>, adam, binary_crossentropy,5,0.9, True, True, l1,0.001,0.946299434,0.86830771,0.30053094,0.472569764
3286, <keras.engine.sequential.Sequential object at 0x000002147BFC10A0>, adam, categorical_crossentropy,5,0.9, True, True, l1,0.001,0.430527776,0.688000023,0.298487842,0.298487604
3287, <keras.engine.sequential.Sequential object at 0x000002150DEBE370>, adam, hinge,5,0.9, True, True, l1,0.001,0.918602884,0.973538458,0.57749635,0.790942609
3288, <keras.engine.sequential.Sequential object at 0x00000214793E2CD0>, adam, mean_squared_error,5,0.9, True, True, l1,0.001,0.943068147,0.937846124,0.102183633,0.122637726
3289, <keras.engine.sequential.Sequential object at 0x0000021529F627C0>, adam, poisson,5,0.9, True, True, l1,0.001,0.913371265,0.963692307,0.748804867,0.508436084
3290, <keras.engine.sequential.Sequential object at 0x000002147938ECD0>, sgd, binary_crossentropy,5,0.9, True, True, l1,0.001,0.878904462,0.877538443,0.47298795,0.710619509
3291, <keras.engine.sequential.Sequential object at 0x00000214C4815370>, sgd, categorical_crossentropy,5,0.9, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
3292, <keras.engine.sequential.Sequential object at 0x000002151BF19190>, sgd, hinge,5,0.9, True, True, l1,0.001,0.850284636,0.825846136,0.737455547,1.076486468
3293, <keras.engine.sequential.Sequential object at 0x00000214F3EFF400>, sgd, mean_squared_error,5,0.9, True, True, l1,0.001,0.856593311,0.869538486,0.222607628,0.267503977
3294, <keras.engine.sequential.Sequential object at 0x00000214F3F68D30>, sgd, poisson,5,0.9, True, True, l1,0.001,0.812278807,0.493538469,0.884955466,0.795872211
3295, <keras.engine.sequential.Sequential object at 0x00000214C49D5250>, rmsprop, binary_crossentropy,5,0.9, True, True, l1,0.001,0.939375281,0.963692307,0.26634708,0.355382711
3296, <keras.engine.sequential.Sequential object at 0x000002150DE14970>, rmsprop, categorical_crossentropy,5,0.9, True, True, l1,0.001,0.431297123,0.791999996,0.152633548,0.15263319
3297, <keras.engine.sequential.Sequential object at 0x000002150DF79D90>, rmsprop, hinge,5,0.9, True, True, l1,0.001,0.92968148,0.945230782,0.573258162,0.826260805
3298, <keras.engine.sequential.Sequential object at 0x00000214F3E3ED00>, rmsprop, mean_squared_error,5,0.9, True, True, l1,0.001,0.942452669,0.944615364,0.091983862,0.117321514
3299, <keras.engine.sequential.Sequential object at 0x000002147ECF0CA0>, rmsprop, poisson,5,0.9, True, True, l1,0.001,0.91214031,0.915692329,0.718954563,0.564186096
3300, <keras.engine.sequential.Sequential object at 0x0000021529E83250>, adam, binary_crossentropy,10,0.9, True, True, l1,0.001,0.935220778,0.970461547,0.232281283,0.303699017
3301, <keras.engine.sequential.Sequential object at 0x00000214E8BD6430>, adam, categorical_crossentropy,10,0.9, True, True, l1,0.001,0.430527776,0.688000023,0.755484223,0.755485177
3302, <keras.engine.sequential.Sequential object at 0x0000021541CBB850>, adam, hinge,10,0.9, True, True, l1,0.001,0.952454209,0.958769202,0.529486001,0.778773963
3303, <keras.engine.sequential.Sequential object at 0x0000021541DA4430>, adam, mean_squared_error,10,0.9, True, True, l1,0.001,0.949376822,0.950153828,0.074631132,0.085601553
3304, <keras.engine.sequential.Sequential object at 0x00000215C2E3A160>, adam, poisson,10,0.9, True, True, l1,0.001,0.914140642,0.869538486,0.700191617,0.562874675
3305, <keras.engine.sequential.Sequential object at 0x000002151BE07FA0>, sgd, binary_crossentropy,10,0.9, True, True, l1,0.001,0.911524832,0.858461559,0.356690913,0.473744631
3306, <keras.engine.sequential.Sequential object at 0x000002147B241C70>, sgd, categorical_crossentropy,10,0.9, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
3307, <keras.engine.sequential.Sequential object at 0x0000021541CE65B0>, sgd, hinge,10,0.9, True, True, l1,0.001,0.857824266,0.983384609,0.703484952,0.88231492
3308, <keras.engine.sequential.Sequential object at 0x00000214DB8F6EE0>, sgd, mean_squared_error,10,0.9, True, True, l1,0.001,0.868133545,0.850461543,0.19039318,0.244482905
3309, <keras.engine.sequential.Sequential object at 0x0000021541DF5EE0>, sgd, poisson,10,0.9, True, True, l1,0.001,0.875365436,0.9729231,0.831782699,0.587106168
3310, <keras.engine.sequential.Sequential object at 0x0000021479380E50>, rmsprop, binary_crossentropy,10,0.9, True, True, l1,0.001,0.950915515,0.940923095,0.180833995,0.302991271
3311, <keras.engine.sequential.Sequential object at 0x000002147BFEF9A0>, rmsprop, categorical_crossentropy,10,0.9, True, True, l1,0.001,0.430527776,0.688000023,0.424290717,0.424289763
3312, <keras.engine.sequential.Sequential object at 0x0000021529E88940>, rmsprop, hinge,10,0.9, True, True, l1,0.001,0.90706265,0.916307688,0.545044839,0.812366009
3313, <keras.engine.sequential.Sequential object at 0x000002151BF19A90>, rmsprop, mean_squared_error,10,0.9, True, True, l1,0.001,0.951530993,0.958769202,0.066677548,0.056458317
3314, <keras.engine.sequential.Sequential object at 0x000002147BEC50A0>, rmsprop, poisson,10,0.9, True, True, l1,0.001,0.960301578,0.963692307,0.6739133,0.427856565
3315, <keras.engine.sequential.Sequential object at 0x00000214C49D5F70>, adam, binary_crossentropy,25,0.9, True, True, l1,0.001,0.974149883,0.924923062,0.140894443,0.35768792
3316, <keras.engine.sequential.Sequential object at 0x00000214C7652E80>, adam, categorical_crossentropy,25,0.9, True, True, l1,0.001,0.430527776,0.688000023,1.670962095,1.670966387
3317, <keras.engine.sequential.Sequential object at 0x000002147A3EC3A0>, adam, hinge,25,0.9, True, True, l1,0.001,0.95984,0.944000006,0.498124182,0.767955363
3318, <keras.engine.sequential.Sequential object at 0x0000021541CA2040>, adam, mean_squared_error,25,0.9, True, True, l1,0.001,0.968764424,0.973538458,0.050904028,0.06202824
3319, <keras.engine.sequential.Sequential object at 0x0000021449FB2EB0>, adam, poisson,25,0.9, True, True, l1,0.001,0.966148615,0.950153828,0.648056984,0.402211338
3320, <keras.engine.sequential.Sequential object at 0x00000214DB83EFA0>, sgd, binary_crossentropy,25,0.9, True, True, l1,0.001,0.938913703,0.973538458,0.255502224,0.372366518
3321, <keras.engine.sequential.Sequential object at 0x000002147B3DEAF0>, sgd, categorical_crossentropy,25,0.9, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
3322, <keras.engine.sequential.Sequential object at 0x00000215C2FD47F0>, sgd, hinge,25,0.9, True, True, l1,0.001,0.89690721,0.969230771,0.619936109,0.829572856
3323, <keras.engine.sequential.Sequential object at 0x00000214E8B3BAF0>, sgd, mean_squared_error,25,0.9, True, True, l1,0.001,0.89459914,0.893538475,0.149014488,0.146468058
3324, <keras.engine.sequential.Sequential object at 0x000002147D9B59A0>, sgd, poisson,25,0.9, True, True, l1,0.001,0.900907815,0.984615386,0.747282207,0.482154548
3325, <keras.engine.sequential.Sequential object at 0x00000214F3FDE160>, rmsprop, binary_crossentropy,25,0.9, True, True, l1,0.001,0.968610585,0.973538458,0.124897972,0.218855709
3326, <keras.engine.sequential.Sequential object at 0x00000214F3F374C0>, rmsprop, categorical_crossentropy,25,0.9, True, True, l1,0.001,0.430527776,0.688000023,0.882227242,0.882225156
3327, <keras.engine.sequential.Sequential object at 0x000002147BFDE700>, rmsprop, hinge,25,0.9, True, True, l1,0.001,0.951838732,0.887384593,0.499656469,0.820492566
3328, <keras.engine.sequential.Sequential object at 0x00000214C48D2C70>, rmsprop, mean_squared_error,25,0.9, True, True, l1,0.001,0.965379298,0.944000006,0.050332367,0.068679735
3329, <keras.engine.sequential.Sequential object at 0x0000021529F95910>, rmsprop, poisson,25,0.9, True, True, l1,0.001,0.943222046,0.980923057,0.644830644,0.378470361
3330, <keras.engine.sequential.Sequential object at 0x000002154C382970>, adam, binary_crossentropy,5,0.9, True, True, l2,0.01,0.906447172,0.974153817,0.321169913,0.293023527
3331, <keras.engine.sequential.Sequential object at 0x00000214B7B76730>, adam, categorical_crossentropy,5,0.9, True, True, l2,0.01,0.430527776,0.688000023,3.943740845,3.943742275
3332, <keras.engine.sequential.Sequential object at 0x00000214789F0190>, adam, hinge,5,0.9, True, True, l2,0.01,0.945376217,0.973538458,0.557135046,0.78395766
3333, <keras.engine.sequential.Sequential object at 0x00000214F3EE42E0>, adam, mean_squared_error,5,0.9, True, True, l2,0.01,0.947838128,0.973538458,0.090175562,0.113755703
3334, <keras.engine.sequential.Sequential object at 0x000002154C382EE0>, adam, poisson,5,0.9, True, True, l2,0.01,0.919218361,0.973538458,0.727065802,0.492300034
3335, <keras.engine.sequential.Sequential object at 0x00000214DB8321C0>, sgd, binary_crossentropy,5,0.9, True, True, l2,0.01,0.900138497,0.959999979,0.61225909,0.668472886
3336, <keras.engine.sequential.Sequential object at 0x00000214B7B72A00>, sgd, categorical_crossentropy,5,0.9, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
3337, <keras.engine.sequential.Sequential object at 0x000002150DF7B790>, sgd, hinge,5,0.9, True, True, l2,0.01,0.86674875,0.976615369,0.844385684,1.123132229
3338, <keras.engine.sequential.Sequential object at 0x00000214718CABE0>, sgd, mean_squared_error,5,0.9, True, True, l2,0.01,0.877058029,0.692307711,0.265650481,0.386078805
3339, <keras.engine.sequential.Sequential object at 0x00000215C2E28370>, sgd, poisson,5,0.9, True, True, l2,0.01,0.669026017,0.312000006,1.010381579,0.943881452
3340, <keras.engine.sequential.Sequential object at 0x00000214788CF490>, rmsprop, binary_crossentropy,5,0.9, True, True, l2,0.01,0.92968148,0.973538458,0.27548784,0.287294984
3341, <keras.engine.sequential.Sequential object at 0x0000021529E3C5E0>, rmsprop, categorical_crossentropy,5,0.9, True, True, l2,0.01,0.430527776,0.688000023,0.863886118,0.863884389
3342, <keras.engine.sequential.Sequential object at 0x0000021529F1A670>, rmsprop, hinge,5,0.9, True, True, l2,0.01,0.939067543,0.944000006,0.55063802,0.801745057
3343, <keras.engine.sequential.Sequential object at 0x000002147CBCD670>, rmsprop, mean_squared_error,5,0.9, True, True, l2,0.01,0.946453273,0.973538458,0.074721746,0.067609318
3344, <keras.engine.sequential.Sequential object at 0x000002147BE6FF10>, rmsprop, poisson,5,0.9, True, True, l2,0.01,0.921526372,0.948307693,0.702284455,0.492509902
3345, <keras.engine.sequential.Sequential object at 0x000002147B390E80>, adam, binary_crossentropy,10,0.9, True, True, l2,0.01,0.93968302,0.973538458,0.219019756,0.322893053
3346, <keras.engine.sequential.Sequential object at 0x000002147CBBE700>, adam, categorical_crossentropy,10,0.9, True, True, l2,0.01,0.430527776,0.688000023,18.82006454,18.82005501
3347, <keras.engine.sequential.Sequential object at 0x00000215C2F7D280>, adam, hinge,10,0.9, True, True, l2,0.01,0.952146471,0.973538458,0.513668597,0.744071424
3348, <keras.engine.sequential.Sequential object at 0x000002147895B0A0>, adam, mean_squared_error,10,0.9, True, True, l2,0.01,0.95230037,0.973538458,0.062276468,0.058461722
3349, <keras.engine.sequential.Sequential object at 0x000002147BEF51F0>, adam, poisson,10,0.9, True, True, l2,0.01,0.918910623,0.973538458,0.68208015,0.443102449
3350, <keras.engine.sequential.Sequential object at 0x00000214793809D0>, sgd, binary_crossentropy,10,0.9, True, True, l2,0.01,0.90460068,0.869538486,0.406377882,1.039396286
3351, <keras.engine.sequential.Sequential object at 0x000002147BFF7580>, sgd, categorical_crossentropy,10,0.9, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
3352, <keras.engine.sequential.Sequential object at 0x000002147BF042B0>, sgd, hinge,10,0.9, True, True, l2,0.01,0.862132609,0.973538458,0.730633974,0.925667524
3353, <keras.engine.sequential.Sequential object at 0x000002147D908BE0>, sgd, mean_squared_error,10,0.9, True, True, l2,0.01,0.880289257,0.828923106,0.218296573,0.275614738
3354, <keras.engine.sequential.Sequential object at 0x000002147B361FA0>, sgd, poisson,10,0.9, True, True, l2,0.01,0.878904462,0.869538486,0.828371584,1.193328977
3355, <keras.engine.sequential.Sequential object at 0x0000021470F3EA00>, rmsprop, binary_crossentropy,10,0.9, True, True, l2,0.01,0.953839064,0.968615413,0.178357705,0.286333144
3356, <keras.engine.sequential.Sequential object at 0x000002147885E760>, rmsprop, categorical_crossentropy,10,0.9, True, True, l2,0.01,0.430527776,0.688000023,3.347108364,3.347112656
3357, <keras.engine.sequential.Sequential object at 0x00000214B7BF6A30>, rmsprop, hinge,10,0.9, True, True, l2,0.01,0.953531325,0.953846157,0.502545059,0.751537502
3358, <keras.engine.sequential.Sequential object at 0x00000214789A2730>, rmsprop, mean_squared_error,10,0.9, True, True, l2,0.01,0.927527308,0.958153844,0.054297723,0.071488604
3359, <keras.engine.sequential.Sequential object at 0x000002147BFA9880>, rmsprop, poisson,10,0.9, True, True, l2,0.01,0.953377426,0.958769202,0.673769653,0.441128463
3360, <keras.engine.sequential.Sequential object at 0x000002151BEE65B0>, adam, binary_crossentropy,25,0.9, True, True, l2,0.01,0.972918928,0.973538458,0.133331135,0.305066168
3361, <keras.engine.sequential.Sequential object at 0x000002147BFEF9A0>, adam, categorical_crossentropy,25,0.9, True, True, l2,0.01,0.430527776,0.688000023,96.5390625,96.53905487
3362, <keras.engine.sequential.Sequential object at 0x00000214C76FAA00>, adam, hinge,25,0.9, True, True, l2,0.01,0.961532533,0.973538458,0.485305965,0.730741262
3363, <keras.engine.sequential.Sequential object at 0x00000215C2F44610>, adam, mean_squared_error,25,0.9, True, True, l2,0.01,0.970764756,0.926153839,0.040508687,0.073687084
3364, <keras.engine.sequential.Sequential object at 0x000002146EC9DD90>, adam, poisson,25,0.9, True, True, l2,0.01,0.971687973,0.931692302,0.643101394,0.410634458
3365, <keras.engine.sequential.Sequential object at 0x00000214DB94BF40>, sgd, binary_crossentropy,25,0.9, True, True, l2,0.01,0.952761948,0.973538458,0.230266303,0.304622769
3366, <keras.engine.sequential.Sequential object at 0x000002147A25DE50>, sgd, categorical_crossentropy,25,0.9, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
3367, <keras.engine.sequential.Sequential object at 0x0000021529EB1C10>, sgd, hinge,25,0.9, True, True, l2,0.01,0.92198801,0.923076928,0.584239542,0.838624775
3368, <keras.engine.sequential.Sequential object at 0x000002147ECA5070>, sgd, mean_squared_error,25,0.9, True, True, l2,0.01,0.935374677,0.892307699,0.107119717,0.116359808
3369, <keras.engine.sequential.Sequential object at 0x00000214C76F3C70>, sgd, poisson,25,0.9, True, True, l2,0.01,0.913525164,0.869538486,0.717793584,0.676817894
3370, <keras.engine.sequential.Sequential object at 0x000002147BF15FD0>, rmsprop, binary_crossentropy,25,0.9, True, True, l2,0.01,0.963532865,0.973538458,0.13960278,0.200988188
3371, <keras.engine.sequential.Sequential object at 0x000002151BFF1D90>, rmsprop, categorical_crossentropy,25,0.9, True, True, l2,0.01,0.430527776,0.688000023,29.73633003,29.73633194
3372, <keras.engine.sequential.Sequential object at 0x00000215C2F7E4C0>, rmsprop, hinge,25,0.9, True, True, l2,0.01,0.95984,0.944000006,0.481810004,0.752815485
3373, <keras.engine.sequential.Sequential object at 0x000002147A309940>, rmsprop, mean_squared_error,25,0.9, True, True, l2,0.01,0.960455477,0.916923106,0.035493623,0.084528312
3374, <keras.engine.sequential.Sequential object at 0x000002151BF0AAF0>, rmsprop, poisson,25,0.9, True, True, l2,0.01,0.97245729,0.956923068,0.633695424,0.393781036
3375, <keras.engine.sequential.Sequential object at 0x0000021541C29DC0>, adam, binary_crossentropy,5,0.9, True, True, l2,0.001,0.917679667,0.973538458,0.241322309,0.2750265
3376, <keras.engine.sequential.Sequential object at 0x000002147BFB8160>, adam, categorical_crossentropy,5,0.9, True, True, l2,0.001,0.430527776,0.688000023,0.370620489,0.370619923
3377, <keras.engine.sequential.Sequential object at 0x0000021541C2E370>, adam, hinge,5,0.9, True, True, l2,0.001,0.902908146,0.973538458,0.548466384,0.764086485
3378, <keras.engine.sequential.Sequential object at 0x00000214793F8D00>, adam, mean_squared_error,5,0.9, True, True, l2,0.001,0.907216489,0.973538458,0.07587304,0.051573519
3379, <keras.engine.sequential.Sequential object at 0x00000214F3E51370>, adam, poisson,5,0.9, True, True, l2,0.001,0.888444364,0.908307672,0.704232574,0.508579135
3380, <keras.engine.sequential.Sequential object at 0x00000215D5640E20>, sgd, binary_crossentropy,5,0.9, True, True, l2,0.001,0.878135085,0.984000027,0.420229435,0.363498092
3381, <keras.engine.sequential.Sequential object at 0x00000215D5613520>, sgd, categorical_crossentropy,5,0.9, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
3382, <keras.engine.sequential.Sequential object at 0x00000214B7B76CD0>, sgd, hinge,5,0.9, True, True, l2,0.001,0.785659313,0.95261538,0.75481534,0.949694932
3383, <keras.engine.sequential.Sequential object at 0x00000214804420A0>, sgd, mean_squared_error,5,0.9, True, True, l2,0.001,0.833820581,0.862153828,0.190744102,0.228573412
3384, <keras.engine.sequential.Sequential object at 0x00000215C2E8F0D0>, sgd, poisson,5,0.9, True, True, l2,0.001,0.811047852,0.560000002,0.831578672,0.7116974
3385, <keras.engine.sequential.Sequential object at 0x000002150DF7B490>, rmsprop, binary_crossentropy,5,0.9, True, True, l2,0.001,0.946761012,0.971076906,0.21741727,0.352347195
3386, <keras.engine.sequential.Sequential object at 0x00000214F3EAA6D0>, rmsprop, categorical_crossentropy,5,0.9, True, True, l2,0.001,0.430527776,0.688000023,0.083290048,0.083289869
3387, <keras.engine.sequential.Sequential object at 0x00000214F3E45820>, rmsprop, hinge,5,0.9, True, True, l2,0.001,0.946453273,0.962461531,0.513063729,0.756505609
3388, <keras.engine.sequential.Sequential object at 0x000002148045A400>, rmsprop, mean_squared_error,5,0.9, True, True, l2,0.001,0.940606236,0.86153847,0.072591498,0.115864724
3389, <keras.engine.sequential.Sequential object at 0x000002154C3AB9D0>, rmsprop, poisson,5,0.9, True, True, l2,0.001,0.911370993,0.859692335,0.686023891,0.66859895
3390, <keras.engine.sequential.Sequential object at 0x0000021471E375B0>, adam, binary_crossentropy,10,0.9, True, True, l2,0.001,0.964609921,0.973538458,0.177286327,0.280682534
3391, <keras.engine.sequential.Sequential object at 0x000002147B343220>, adam, categorical_crossentropy,10,0.9, True, True, l2,0.001,0.430527776,0.688000023,2.067298412,2.067298889
3392, <keras.engine.sequential.Sequential object at 0x00000215C2E83D90>, adam, hinge,10,0.9, True, True, l2,0.001,0.952454209,0.973538458,0.497308701,0.729912043
3393, <keras.engine.sequential.Sequential object at 0x00000214F3F186A0>, adam, mean_squared_error,10,0.9, True, True, l2,0.001,0.953223586,0.973538458,0.052798469,0.047954291
3394, <keras.engine.sequential.Sequential object at 0x0000021529F011F0>, adam, poisson,10,0.9, True, True, l2,0.001,0.944145262,0.953846157,0.67696327,0.427944571
3395, <keras.engine.sequential.Sequential object at 0x00000214C496E310>, sgd, binary_crossentropy,10,0.9, True, True, l2,0.001,0.898138165,0.973538458,0.301711828,0.276147097
3396, <keras.engine.sequential.Sequential object at 0x000002147B390AF0>, sgd, categorical_crossentropy,10,0.9, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
3397, <keras.engine.sequential.Sequential object at 0x00000214DB9F7D60>, sgd, hinge,10,0.9, True, True, l2,0.001,0.847053409,0.818461537,0.641892314,0.933320284
3398, <keras.engine.sequential.Sequential object at 0x000002151BFFF700>, sgd, mean_squared_error,10,0.9, True, True, l2,0.001,0.866287112,0.973538458,0.147674784,0.133768529
3399, <keras.engine.sequential.Sequential object at 0x00000214789D9F10>, sgd, poisson,10,0.9, True, True, l2,0.001,0.876288652,0.969230771,0.778666675,0.598033786
3400, <keras.engine.sequential.Sequential object at 0x00000214B7B460D0>, rmsprop, binary_crossentropy,10,0.9, True, True, l2,0.001,0.955377758,0.932923079,0.15952234,0.247371584
3401, <keras.engine.sequential.Sequential object at 0x0000021529F9FB80>, rmsprop, categorical_crossentropy,10,0.9, True, True, l2,0.001,0.430527776,0.688000023,0.467432141,0.467432499
3402, <keras.engine.sequential.Sequential object at 0x00000215C2E687C0>, rmsprop, hinge,10,0.9, True, True, l2,0.001,0.94229883,0.860923052,0.505103528,0.795149803
3403, <keras.engine.sequential.Sequential object at 0x000002154C313EE0>, rmsprop, mean_squared_error,10,0.9, True, True, l2,0.001,0.952146471,0.900307715,0.048876494,0.076448008
